Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
118,49,42,30,57,27,19,22,15,16,2022-01-08 18:42:05.832000+00:00
118,50,42,30,57,27,19,22,15,16,2022-01-08 18:42:06.489000+00:00
118,50,42,30,58,27,19,22,15,16,2022-01-08 18:42:07.371000+00:00
119,50,42,30,58,27,19,22,15,16,2022-01-08 18:42:07.460000+00:00
119,50,42,30,58,27,19,22,15,16,2022-01-08 18:42:13.806000+00:00
119,50,42,30,58,27,19,22,15,16,2022-01-08 18:42:16.607000+00:00
119,50,42,30,58,27,19,22,16,16,2022-01-08 18:42:17.798000+00:00
119,50,42,30,58,27,19,22,16,16,2022-01-08 18:42:17.914000+00:00
119,50,42,30,58,27,19,23,16,16,2022-01-08 18:42:19.043000+00:00
119,50,42,30,58,27,19,23,17,16,2022-01-08 18:42:24.907000+00:00
119,50,43,30,58,27,19,23,17,16,2022-01-08 18:42:25.319000+00:00
120,50,43,30,58,27,19,23,17,16,2022-01-08 18:42:28.699000+00:00
120,50,43,30,58,27,19,23,17,16,2022-01-08 18:42:34.815000+00:00
120,50,43,30,58,27,19,23,17,16,2022-01-08 18:42:35.046000+00:00
121,50,43,30,58,27,19,23,17,16,2022-01-08 18:42:37.668000+00:00
121,50,43,30,58,27,19,23,17,16,2022-01-08 18:42:38.783000+00:00
121,50,43,31,58,27,19,23,17,16,2022-01-08 18:42:43.280000+00:00
121,50,43,31,58,27,19,23,17,16,2022-01-08 18:42:43.786000+00:00
121,50,43,31,58,27,19,24,17,16,2022-01-08 18:42:47.645000+00:00
122,50,43,31,58,27,19,24,17,16,2022-01-08 18:42:55.215000+00:00
122,50,43,31,58,27,19,24,17,16,2022-01-08 18:42:57.980000+00:00
122,50,43,31,58,27,19,24,17,16,2022-01-08 18:43:02.559000+00:00
122,50,43,31,58,27,19,24,17,16,2022-01-08 18:43:05.212000+00:00
123,50,43,31,58,27,19,24,17,16,2022-01-08 18:43:05.631000+00:00
123,50,43,31,58,27,19,24,17,16,2022-01-08 18:43:09.221000+00:00
123,50,43,31,58,27,19,24,17,16,2022-01-08 18:43:10.111000+00:00
123,50,43,31,58,27,20,24,17,16,2022-01-08 18:43:10.123000+00:00
124,50,43,31,58,27,20,24,17,16,2022-01-08 18:43:13.369000+00:00
124,51,43,31,58,27,20,24,17,16,2022-01-08 18:43:14.239000+00:00
124,51,43,31,59,27,20,24,17,16,2022-01-08 18:43:18.444000+00:00
124,51,43,31,59,27,20,24,17,16,2022-01-08 18:43:21.443000+00:00
124,51,43,31,59,27,20,24,17,16,2022-01-08 18:43:25.149000+00:00
124,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:26.765000+00:00
125,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:28.671000+00:00
125,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:30.607000+00:00
126,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:34.198000+00:00
126,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:36.291000+00:00
126,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:37.190000+00:00
127,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:38.694000+00:00
127,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:41.374000+00:00
127,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:44.791000+00:00
127,51,43,31,60,27,20,24,17,16,2022-01-08 18:43:46.776000+00:00
127,51,43,31,60,27,20,24,17,16,2022-01-08 18:44:02.936000+00:00
127,51,43,31,60,27,21,24,17,16,2022-01-08 18:44:03.298000+00:00
127,51,43,31,61,27,21,24,17,16,2022-01-08 18:44:12.915000+00:00
127,51,43,31,61,27,21,24,17,16,2022-01-08 18:44:19.399000+00:00
127,51,43,31,61,27,21,24,17,16,2022-01-08 18:44:25.383000+00:00
127,51,43,31,61,28,21,24,17,16,2022-01-08 18:44:27.905000+00:00
127,51,44,31,61,28,21,24,17,16,2022-01-08 18:44:31.613000+00:00
127,51,44,32,61,28,21,24,17,16,2022-01-08 18:44:31.978000+00:00
127,51,45,32,61,28,21,24,17,16,2022-01-08 18:44:32.863000+00:00
127,51,45,32,61,28,21,24,17,16,2022-01-08 18:44:32.978000+00:00
127,51,45,32,61,28,21,24,17,16,2022-01-08 18:44:34.597000+00:00
127,52,45,32,61,28,21,24,17,16,2022-01-08 18:44:38.018000+00:00
127,52,45,32,61,29,21,24,17,16,2022-01-08 18:44:41.701000+00:00
128,52,45,32,61,29,21,24,17,16,2022-01-08 18:44:42.592000+00:00
129,52,45,32,61,29,21,24,17,16,2022-01-08 18:44:52.347000+00:00
129,52,45,33,61,29,21,24,17,16,2022-01-08 18:44:52.875000+00:00
129,52,45,33,61,29,21,24,17,16,2022-01-08 18:44:54.988000+00:00
129,52,45,33,61,29,21,24,17,16,2022-01-08 18:45:00.024000+00:00
129,52,45,34,61,29,21,24,17,16,2022-01-08 18:45:00.803000+00:00
129,52,45,34,61,29,21,24,17,16,2022-01-08 18:45:01.618000+00:00
129,52,45,34,61,29,21,24,17,16,2022-01-08 18:45:02.494000+00:00
129,52,45,34,61,29,21,24,17,16,2022-01-08 18:45:04.190000+00:00
129,52,45,34,61,30,21,24,17,16,2022-01-08 18:45:05.223000+00:00
129,52,45,34,61,30,21,24,17,16,2022-01-08 18:45:08.112000+00:00
130,52,45,34,61,30,21,24,17,16,2022-01-08 18:45:13.947000+00:00
130,53,45,34,61,30,21,24,17,16,2022-01-08 18:45:19.229000+00:00
130,53,45,34,61,30,21,24,17,16,2022-01-08 18:45:25.249000+00:00
130,53,45,34,61,30,21,24,17,16,2022-01-08 18:45:25.355000+00:00
130,53,45,34,61,30,21,24,17,16,2022-01-08 18:45:31.545000+00:00
130,53,45,34,61,30,21,25,17,16,2022-01-08 18:45:32.207000+00:00
130,53,45,34,61,30,21,25,18,16,2022-01-08 18:45:35.207000+00:00
131,53,45,34,61,30,21,25,18,16,2022-01-08 18:45:42.546000+00:00
131,53,45,35,61,30,21,25,18,16,2022-01-08 18:45:42.839000+00:00
131,53,46,35,61,30,21,25,18,16,2022-01-08 18:45:51.333000+00:00
131,53,46,35,61,30,21,25,18,16,2022-01-08 18:45:51.595000+00:00
131,53,46,35,61,30,21,25,18,16,2022-01-08 18:45:53.621000+00:00
131,53,46,35,61,30,22,25,18,16,2022-01-08 18:45:54.534000+00:00
131,53,46,35,61,30,22,25,18,17,2022-01-08 18:45:57.406000+00:00
131,53,46,35,61,30,22,25,18,17,2022-01-08 18:46:02.297000+00:00
131,53,46,35,61,30,22,25,18,17,2022-01-08 18:46:02.996000+00:00
131,53,46,35,61,30,22,25,18,17,2022-01-08 18:46:05.791000+00:00
131,53,47,35,61,30,22,25,18,17,2022-01-08 18:46:09.869000+00:00
132,53,47,35,61,30,22,25,18,17,2022-01-08 18:46:13.140000+00:00
132,53,47,35,61,30,22,25,18,17,2022-01-08 18:46:15.531000+00:00
132,53,47,35,61,30,22,25,18,17,2022-01-08 18:46:16.078000+00:00
132,54,47,35,61,30,22,25,18,17,2022-01-08 18:46:16.709000+00:00
133,54,47,35,61,30,22,25,18,17,2022-01-08 18:46:18.019000+00:00
133,54,47,35,61,30,22,25,18,17,2022-01-08 18:46:19.131000+00:00
133,54,47,35,61,30,22,25,18,17,2022-01-08 18:46:28.710000+00:00
133,54,47,35,61,30,22,25,18,17,2022-01-08 18:46:30.099000+00:00
133,54,47,35,61,30,22,25,18,17,2022-01-08 18:46:31.171000+00:00
133,54,47,35,62,30,22,25,18,17,2022-01-08 18:46:32.863000+00:00
133,54,47,35,62,30,22,25,18,17,2022-01-08 18:46:33.259000+00:00
134,54,47,35,62,30,22,25,18,17,2022-01-08 18:46:37.083000+00:00
134,54,47,35,62,30,22,25,18,17,2022-01-08 18:46:37.470000+00:00
134,55,47,35,62,30,22,25,18,17,2022-01-08 18:46:42.601000+00:00
134,55,47,35,62,30,23,25,18,17,2022-01-08 18:46:44.862000+00:00
134,55,47,36,62,30,23,25,18,17,2022-01-08 18:46:49.373000+00:00
135,55,47,36,62,30,23,25,18,17,2022-01-08 18:46:52.570000+00:00
135,55,47,36,62,30,23,25,18,17,2022-01-08 18:46:54.017000+00:00
135,55,47,36,62,30,23,25,18,17,2022-01-08 18:46:55.706000+00:00
136,55,47,36,62,30,23,25,18,17,2022-01-08 18:46:58.028000+00:00
136,55,47,36,62,30,23,25,18,17,2022-01-08 18:47:01.330000+00:00
136,55,47,37,62,30,23,25,18,17,2022-01-08 18:47:04.961000+00:00
136,55,47,37,62,30,23,25,18,17,2022-01-08 18:47:12.044000+00:00
136,56,47,37,62,30,23,25,18,17,2022-01-08 18:47:13.901000+00:00
136,56,47,37,62,30,23,25,18,17,2022-01-08 18:47:13.970000+00:00
136,56,47,37,62,30,23,25,18,17,2022-01-08 18:47:18.285000+00:00
136,56,47,37,62,30,23,25,18,17,2022-01-08 18:47:18.447000+00:00
136,56,47,37,62,30,23,26,18,17,2022-01-08 18:47:21.158000+00:00
136,56,47,37,62,31,23,26,18,17,2022-01-08 18:47:22.704000+00:00
136,57,47,37,62,31,23,26,18,17,2022-01-08 18:47:23.150000+00:00
137,57,47,37,62,31,23,26,18,17,2022-01-08 18:47:28.799000+00:00
137,58,47,37,62,31,23,26,18,17,2022-01-08 18:47:31.227000+00:00
137,59,47,37,62,31,23,26,18,17,2022-01-08 18:47:32.610000+00:00
138,59,47,37,62,31,23,26,18,17,2022-01-08 18:47:33.872000+00:00
139,59,47,37,62,31,23,26,18,17,2022-01-08 18:47:34.785000+00:00
139,59,47,37,62,31,23,26,18,17,2022-01-08 18:47:40.472000+00:00
139,59,47,37,62,31,23,26,18,17,2022-01-08 18:47:43.674000+00:00
139,59,47,37,63,31,23,26,18,17,2022-01-08 18:47:43.930000+00:00
139,59,47,37,63,31,24,26,18,17,2022-01-08 18:47:44.264000+00:00
140,59,47,37,63,31,24,26,18,17,2022-01-08 18:47:49.226000+00:00
141,59,47,37,63,31,24,26,18,17,2022-01-08 18:47:50.929000+00:00
141,59,47,37,63,31,24,27,18,17,2022-01-08 18:47:57.762000+00:00
141,60,47,37,63,31,24,27,18,17,2022-01-08 18:47:57.763000+00:00
141,60,47,37,63,31,24,27,18,17,2022-01-08 18:47:58.738000+00:00
141,60,47,37,63,31,24,27,18,17,2022-01-08 18:47:59.313000+00:00
141,60,47,37,63,31,24,27,18,17,2022-01-08 18:47:59.374000+00:00
141,60,47,37,63,31,24,27,18,17,2022-01-08 18:48:01.336000+00:00
141,60,47,37,63,31,24,27,18,17,2022-01-08 18:48:01.537000+00:00
142,60,47,37,63,31,24,27,18,17,2022-01-08 18:48:04.550000+00:00
142,60,47,37,63,32,24,27,18,17,2022-01-08 18:48:12.491000+00:00
142,60,47,37,63,32,24,27,18,17,2022-01-08 18:48:19.868000+00:00
142,60,47,37,63,32,24,27,18,17,2022-01-08 18:48:20.595000+00:00
142,60,47,37,63,32,24,27,18,17,2022-01-08 18:48:28.861000+00:00
142,60,47,37,63,32,24,27,18,17,2022-01-08 18:48:29.463000+00:00
143,60,47,37,63,32,24,27,18,17,2022-01-08 18:48:41.056000+00:00
143,60,47,37,64,32,24,27,18,17,2022-01-08 18:48:48.949000+00:00
143,60,47,37,64,32,24,27,18,17,2022-01-08 18:48:49.378000+00:00
143,60,47,37,64,32,24,27,18,17,2022-01-08 18:48:52.570000+00:00
143,60,47,37,64,32,24,28,18,17,2022-01-08 18:49:02.104000+00:00
143,60,47,37,64,32,24,28,18,17,2022-01-08 18:49:02.161000+00:00
143,60,47,37,64,32,25,28,18,17,2022-01-08 18:49:03.891000+00:00
143,60,47,37,64,32,25,28,18,17,2022-01-08 18:49:05.690000+00:00
143,60,47,37,64,32,25,28,18,17,2022-01-08 18:49:09.714000+00:00
143,61,47,37,64,32,25,28,18,17,2022-01-08 18:49:11.939000+00:00
143,61,47,37,64,32,25,28,18,17,2022-01-08 18:49:13.644000+00:00
143,61,47,37,64,32,25,29,18,17,2022-01-08 18:49:18.943000+00:00
143,61,47,37,64,32,25,29,18,17,2022-01-08 18:49:24.767000+00:00
143,61,47,37,64,32,25,29,18,17,2022-01-08 18:49:25.215000+00:00
144,61,47,37,64,32,25,29,18,17,2022-01-08 18:49:27.981000+00:00
144,61,47,37,64,32,25,29,18,17,2022-01-08 18:49:36.007000+00:00
144,61,47,37,64,32,25,29,18,17,2022-01-08 18:49:37.216000+00:00
144,61,48,37,64,32,25,29,18,17,2022-01-08 18:49:38.400000+00:00
144,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:40.183000+00:00
144,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:41.420000+00:00
145,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:43.275000+00:00
145,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:46.059000+00:00
145,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:49.171000+00:00
145,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:51.952000+00:00
145,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:52.654000+00:00
146,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:55.692000+00:00
146,61,49,37,64,32,25,29,18,17,2022-01-08 18:49:58.724000+00:00
146,61,49,37,64,32,25,29,18,17,2022-01-08 18:50:02.973000+00:00
146,61,49,37,64,32,25,29,18,17,2022-01-08 18:50:04.756000+00:00
146,61,49,37,64,32,25,29,18,17,2022-01-08 18:50:09.328000+00:00
147,61,49,37,64,32,25,29,18,17,2022-01-08 18:50:15.587000+00:00
147,62,49,37,64,32,25,29,18,17,2022-01-08 18:50:17.266000+00:00
148,62,49,37,64,32,25,29,18,17,2022-01-08 18:50:18.431000+00:00
148,62,49,37,64,32,25,29,18,17,2022-01-08 18:50:21.289000+00:00
148,62,49,37,64,32,25,29,18,17,2022-01-08 18:50:23.429000+00:00
148,62,49,38,64,32,25,29,18,17,2022-01-08 18:50:24.887000+00:00
149,62,49,38,64,32,25,29,18,17,2022-01-08 18:50:27.351000+00:00
150,62,49,38,64,32,25,29,18,17,2022-01-08 18:50:29.025000+00:00
150,62,49,38,64,32,25,29,18,17,2022-01-08 18:50:31.961000+00:00
150,62,49,38,64,32,25,29,18,17,2022-01-08 18:50:32.946000+00:00
150,62,49,38,64,32,25,29,18,17,2022-01-08 18:50:37.509000+00:00
150,62,50,38,64,32,25,29,18,17,2022-01-08 18:50:41.643000+00:00
150,62,50,38,64,32,25,29,18,18,2022-01-08 18:51:06.932000+00:00
150,62,50,38,65,32,25,29,18,18,2022-01-08 18:51:07.024000+00:00
150,62,50,38,65,32,25,29,18,18,2022-01-08 18:51:07.966000+00:00
150,62,50,38,65,32,25,29,18,18,2022-01-08 18:51:10.966000+00:00
150,62,50,38,65,32,25,29,18,18,2022-01-08 18:51:26.492000+00:00
150,62,50,38,65,32,25,30,18,18,2022-01-08 18:51:28.203000+00:00
150,62,50,38,65,32,25,31,18,18,2022-01-08 18:51:31.682000+00:00
150,62,50,38,66,32,25,31,18,18,2022-01-08 18:51:37.438000+00:00
150,62,50,38,66,32,25,31,18,18,2022-01-08 18:51:40.768000+00:00
150,62,50,38,66,32,25,32,18,18,2022-01-08 18:51:42.381000+00:00
150,62,50,38,66,32,25,32,18,18,2022-01-08 18:51:49.889000+00:00
150,62,50,38,66,32,25,32,18,18,2022-01-08 18:51:50.849000+00:00
150,62,50,38,66,32,25,32,18,18,2022-01-08 18:51:55.781000+00:00
150,62,50,38,66,32,25,32,18,18,2022-01-08 18:52:00.325000+00:00
150,62,50,38,66,32,25,32,18,18,2022-01-08 18:52:07.193000+00:00
150,62,50,38,66,32,25,32,18,18,2022-01-08 18:52:07.556000+00:00
150,62,50,38,66,32,25,32,18,18,2022-01-08 18:52:09.664000+00:00
150,62,50,38,66,33,25,32,18,18,2022-01-08 18:52:11.989000+00:00
150,62,50,38,66,34,25,32,18,18,2022-01-08 18:52:12.750000+00:00
150,62,50,38,66,34,25,32,18,18,2022-01-08 18:52:13.440000+00:00
150,62,51,38,66,34,25,32,18,18,2022-01-08 18:52:22.976000+00:00
150,62,51,38,66,35,25,32,18,18,2022-01-08 18:52:24.480000+00:00
150,62,51,38,66,35,25,32,18,18,2022-01-08 18:52:25.923000+00:00
150,62,52,38,66,35,25,32,18,18,2022-01-08 18:52:27.300000+00:00
150,62,52,38,66,35,25,32,18,18,2022-01-08 18:52:32.117000+00:00
150,63,52,38,66,35,25,32,18,18,2022-01-08 18:52:37.994000+00:00
150,63,53,38,66,35,25,32,18,18,2022-01-08 18:52:39.422000+00:00
151,63,53,38,66,35,25,32,18,18,2022-01-08 18:52:39.554000+00:00
151,63,53,38,66,35,25,32,18,18,2022-01-08 18:52:40.029000+00:00
151,63,53,38,67,35,25,32,18,18,2022-01-08 18:52:43.328000+00:00
151,63,53,39,67,35,25,32,18,18,2022-01-08 18:52:43.594000+00:00
151,63,53,39,67,35,25,32,18,18,2022-01-08 18:52:54.070000+00:00
151,63,53,39,67,35,25,32,18,18,2022-01-08 18:52:54.231000+00:00
151,63,53,39,67,36,25,32,18,18,2022-01-08 18:52:58.706000+00:00
152,63,53,39,67,36,25,32,18,18,2022-01-08 18:52:58.857000+00:00
152,63,53,39,67,36,25,32,19,18,2022-01-08 18:53:00.812000+00:00
152,63,53,39,67,36,25,32,19,18,2022-01-08 18:53:03.058000+00:00
152,63,53,39,67,36,25,32,19,18,2022-01-08 18:53:07.258000+00:00
153,63,53,39,67,36,25,32,19,18,2022-01-08 18:53:14.977000+00:00
153,63,53,39,67,36,25,32,19,18,2022-01-08 18:53:16.169000+00:00
153,63,53,39,67,36,25,32,19,18,2022-01-08 18:53:22.549000+00:00
153,64,53,39,67,36,25,32,19,18,2022-01-08 18:53:23.940000+00:00
154,64,53,39,67,36,25,32,19,18,2022-01-08 18:53:24.400000+00:00
154,64,53,39,67,36,25,32,19,18,2022-01-08 18:53:25.782000+00:00
154,64,53,39,67,36,25,32,19,18,2022-01-08 18:53:26.943000+00:00
155,64,53,39,67,36,25,32,19,18,2022-01-08 18:53:33.422000+00:00
155,64,53,39,67,36,25,32,20,18,2022-01-08 18:53:34.032000+00:00
155,64,53,39,67,36,25,32,20,18,2022-01-08 18:53:34.191000+00:00
155,64,53,39,67,36,25,32,20,18,2022-01-08 18:53:34.510000+00:00
155,64,53,39,67,36,25,32,20,18,2022-01-08 18:53:40.338000+00:00
155,64,53,39,67,36,25,32,20,18,2022-01-08 18:53:41.509000+00:00
156,64,53,39,67,36,25,32,20,18,2022-01-08 18:53:45.763000+00:00
156,65,53,39,67,36,25,32,20,18,2022-01-08 18:53:54.750000+00:00
156,65,53,39,67,36,25,32,20,18,2022-01-08 18:53:59.124000+00:00
156,65,53,39,67,36,25,32,20,18,2022-01-08 18:54:02.538000+00:00
157,65,53,39,67,36,25,32,20,18,2022-01-08 18:54:04.992000+00:00
157,65,53,39,67,36,25,32,20,18,2022-01-08 18:54:11.229000+00:00
157,65,53,39,67,36,25,32,20,18,2022-01-08 18:54:13.382000+00:00
157,65,54,39,67,36,25,32,20,18,2022-01-08 18:54:15.043000+00:00
157,65,54,39,67,36,25,32,20,18,2022-01-08 18:54:17.435000+00:00
157,66,54,39,67,36,25,32,20,18,2022-01-08 18:54:18.397000+00:00
158,66,54,39,67,36,25,32,20,18,2022-01-08 18:54:19.159000+00:00
158,66,54,39,67,36,25,32,20,18,2022-01-08 18:54:36.028000+00:00
158,66,54,39,67,36,25,32,20,19,2022-01-08 18:54:36.387000+00:00
158,66,54,39,67,36,25,32,20,19,2022-01-08 18:54:40.678000+00:00
159,66,54,39,67,36,25,32,20,19,2022-01-08 18:54:50.704000+00:00
159,66,54,39,67,36,25,32,20,19,2022-01-08 18:54:56.712000+00:00
159,66,54,39,67,36,25,32,20,19,2022-01-08 19:00:30.380000+00:00
159,66,54,39,67,36,25,33,20,19,2022-01-08 19:00:49.166000+00:00
159,66,54,39,67,36,25,33,20,19,2022-01-08 19:00:55.266000+00:00
159,66,54,39,67,36,25,33,20,19,2022-01-08 19:00:57.076000+00:00
159,66,55,39,67,36,25,33,20,19,2022-01-08 19:01:04.329000+00:00
159,66,55,39,67,36,25,33,20,19,2022-01-08 19:01:33.616000+00:00
160,66,55,39,67,36,25,33,20,19,2022-01-08 19:01:34.042000+00:00
160,66,55,39,67,36,25,34,20,19,2022-01-08 19:01:41.826000+00:00
161,66,55,39,67,36,25,34,20,19,2022-01-08 19:01:50.821000+00:00
161,66,55,39,67,36,25,34,20,19,2022-01-08 19:01:53.445000+00:00
161,66,55,39,67,36,25,34,20,19,2022-01-08 19:01:55.762000+00:00
161,66,55,39,67,36,25,34,20,19,2022-01-08 19:02:05.408000+00:00
161,66,56,39,67,36,25,34,20,19,2022-01-08 19:02:10.381000+00:00
161,66,56,39,67,36,25,34,20,19,2022-01-08 19:02:14.909000+00:00
161,66,56,39,67,36,25,34,20,19,2022-01-08 19:02:19.147000+00:00
161,66,56,39,67,36,25,34,20,19,2022-01-08 19:02:21.310000+00:00
161,66,57,39,67,36,25,34,20,19,2022-01-08 19:02:26.648000+00:00
161,66,57,39,67,36,25,34,20,19,2022-01-08 19:02:31.001000+00:00
161,66,57,39,67,36,25,34,20,19,2022-01-08 19:02:32.152000+00:00
161,66,57,39,67,36,26,34,20,19,2022-01-08 19:02:34.141000+00:00
161,66,57,39,67,36,26,34,20,20,2022-01-08 19:02:34.895000+00:00
161,67,57,39,67,36,26,34,20,20,2022-01-08 19:02:36.707000+00:00
161,67,57,39,67,36,26,34,20,20,2022-01-08 19:02:46.408000+00:00
161,67,58,39,67,36,26,34,20,20,2022-01-08 19:02:47.361000+00:00
161,67,58,39,67,36,26,34,20,20,2022-01-08 19:02:48.233000+00:00
161,67,58,40,67,36,26,34,20,20,2022-01-08 19:02:49.352000+00:00
162,67,58,40,67,36,26,34,20,20,2022-01-08 19:02:51.095000+00:00
162,67,58,40,67,36,26,34,20,20,2022-01-08 19:02:54.802000+00:00
162,68,58,40,67,36,26,34,20,20,2022-01-08 19:02:55.056000+00:00
162,68,58,40,67,36,26,34,20,20,2022-01-08 19:02:56.031000+00:00
163,68,58,40,67,36,26,34,20,20,2022-01-08 19:02:56.679000+00:00
163,68,58,40,67,36,26,34,20,20,2022-01-08 19:03:01.526000+00:00
164,68,58,40,67,36,26,34,20,20,2022-01-08 19:03:01.809000+00:00
164,68,58,40,67,36,26,34,20,20,2022-01-08 19:03:03.102000+00:00
164,68,58,40,68,36,26,34,20,20,2022-01-08 19:03:06.223000+00:00
164,68,58,40,68,36,26,34,20,20,2022-01-08 19:03:09.516000+00:00
165,68,58,40,68,36,26,34,20,20,2022-01-08 19:03:21.511000+00:00
166,68,58,40,68,36,26,34,20,20,2022-01-08 19:03:22.211000+00:00
166,68,58,40,68,36,26,34,20,20,2022-01-08 19:03:23.938000+00:00
166,68,58,40,68,36,26,34,20,21,2022-01-08 19:03:24.461000+00:00
166,68,58,40,68,36,26,34,20,21,2022-01-08 19:03:25.759000+00:00
166,68,58,40,68,36,26,34,20,21,2022-01-08 19:03:26.762000+00:00
166,68,58,40,68,36,26,34,20,21,2022-01-08 19:03:27.511000+00:00
166,68,58,40,68,36,27,34,20,21,2022-01-08 19:03:27.532000+00:00
167,68,58,40,68,36,27,34,20,21,2022-01-08 19:03:29.373000+00:00
168,68,58,40,68,36,27,34,20,21,2022-01-08 19:03:30.357000+00:00
168,69,58,40,68,36,27,34,20,21,2022-01-08 19:03:32.619000+00:00
168,69,58,41,68,36,27,34,20,21,2022-01-08 19:03:33.869000+00:00
168,69,58,41,68,36,27,34,20,21,2022-01-08 19:03:35.501000+00:00
168,69,58,41,68,36,28,34,20,21,2022-01-08 19:03:35.965000+00:00
168,69,58,41,68,36,28,34,20,21,2022-01-08 19:03:40.810000+00:00
168,69,58,41,68,37,28,34,20,21,2022-01-08 19:03:43.115000+00:00
168,69,58,41,68,37,28,34,20,21,2022-01-08 19:03:44.518000+00:00
168,69,58,41,68,37,28,34,20,21,2022-01-08 19:03:45.610000+00:00
168,69,58,41,68,37,29,34,20,21,2022-01-08 19:03:46.958000+00:00
168,69,58,41,68,37,29,34,20,21,2022-01-08 19:03:48.997000+00:00
168,69,59,41,68,37,29,34,20,21,2022-01-08 19:03:49.692000+00:00
168,69,59,41,68,37,29,34,21,21,2022-01-08 19:03:50.531000+00:00
168,69,60,41,68,37,29,34,21,21,2022-01-08 19:03:57.385000+00:00
168,69,60,41,68,37,29,34,21,21,2022-01-08 19:04:00.651000+00:00
168,69,60,41,69,37,29,34,21,21,2022-01-08 19:04:01.779000+00:00
168,69,60,41,69,37,29,34,22,21,2022-01-08 19:04:06.383000+00:00
169,69,60,41,69,37,29,34,22,21,2022-01-08 19:04:07.234000+00:00
169,70,60,41,69,37,29,34,22,21,2022-01-08 19:04:09.370000+00:00
169,70,60,41,69,37,29,34,22,21,2022-01-08 19:04:09.859000+00:00
169,70,60,41,69,37,29,34,22,21,2022-01-08 19:04:16.272000+00:00
169,71,60,41,69,37,29,34,22,21,2022-01-08 19:04:18.218000+00:00
169,71,60,41,69,37,29,34,23,21,2022-01-08 19:04:18.389000+00:00
169,71,60,41,70,37,29,34,23,21,2022-01-08 19:04:20.277000+00:00
169,71,60,41,70,38,29,34,23,21,2022-01-08 19:04:23.513000+00:00
169,71,60,41,70,38,29,34,23,22,2022-01-08 19:04:26.841000+00:00
170,71,60,41,70,38,29,34,23,22,2022-01-08 19:04:27.047000+00:00
171,71,60,41,70,38,29,34,23,22,2022-01-08 19:04:28.186000+00:00
171,71,60,41,70,38,29,34,23,22,2022-01-08 19:04:29.811000+00:00
171,71,60,41,70,38,29,34,23,22,2022-01-08 19:04:30.610000+00:00
171,71,60,41,70,38,29,34,23,22,2022-01-08 19:04:33.512000+00:00
171,71,60,41,70,38,29,34,23,22,2022-01-08 19:04:34.476000+00:00
171,71,60,42,70,38,29,34,23,22,2022-01-08 19:04:37.868000+00:00
171,71,60,42,70,38,29,34,23,22,2022-01-08 19:04:38.952000+00:00
172,71,60,42,70,38,29,34,23,22,2022-01-08 19:04:39.155000+00:00
172,71,60,42,70,38,29,34,23,22,2022-01-08 19:04:39.751000+00:00
173,71,60,42,70,38,29,34,23,22,2022-01-08 19:04:40.263000+00:00
173,71,61,42,70,38,29,34,23,22,2022-01-08 19:04:40.755000+00:00
173,71,61,43,70,38,29,34,23,22,2022-01-08 19:04:41.158000+00:00
173,71,61,43,70,38,29,34,24,22,2022-01-08 19:04:44.027000+00:00
173,71,61,43,70,38,29,34,24,22,2022-01-08 19:04:44.910000+00:00
173,71,61,43,70,38,29,34,24,22,2022-01-08 19:04:44.941000+00:00
173,71,61,43,70,38,29,34,24,22,2022-01-08 19:04:47.070000+00:00
173,71,61,43,70,38,29,34,24,22,2022-01-08 19:04:52.448000+00:00
173,71,62,43,70,38,29,34,24,22,2022-01-08 19:04:52.630000+00:00
173,72,62,43,70,38,29,34,24,22,2022-01-08 19:04:53.565000+00:00
173,72,62,44,70,38,29,34,24,22,2022-01-08 19:04:54.684000+00:00
173,72,62,44,70,38,29,34,24,22,2022-01-08 19:04:54.930000+00:00
173,72,62,44,70,38,29,35,24,22,2022-01-08 19:04:56.771000+00:00
173,72,63,44,70,38,29,35,24,22,2022-01-08 19:05:00.064000+00:00
173,72,63,44,70,38,29,35,24,22,2022-01-08 19:05:01.059000+00:00
173,72,63,44,71,38,29,35,24,22,2022-01-08 19:05:04.345000+00:00
173,72,63,44,71,38,29,35,24,22,2022-01-08 19:05:04.857000+00:00
174,72,63,44,71,38,29,35,24,22,2022-01-08 19:05:06.335000+00:00
174,72,63,44,71,38,29,35,24,22,2022-01-08 19:05:07.429000+00:00
